date,actual,pred,lower,upper,commodity,model
2026-06-03,75.99,74.77,,,Onion,Seasonal Naive
2026-06-04,77.29,75.94,,,Onion,Seasonal Naive
2026-06-05,78.87,77.35,,,Onion,Seasonal Naive
2026-06-06,78.05,75.55,,,Onion,Seasonal Naive
2026-06-07,78.81,75.69,,,Onion,Seasonal Naive
2026-06-08,78.16,74.84,,,Onion,Seasonal Naive
2026-06-09,79.01,76.68,,,Onion,Seasonal Naive
2026-06-10,79.19,75.99,,,Onion,Seasonal Naive
2026-06-11,78.78,77.29,,,Onion,Seasonal Naive
2026-06-12,79.9,78.87,,,Onion,Seasonal Naive
2026-06-13,81.35,78.05,,,Onion,Seasonal Naive
2026-06-14,80.75,78.81,,,Onion,Seasonal Naive
2026-06-15,78.96,78.16,,,Onion,Seasonal Naive
2026-06-16,80.8,79.01,,,Onion,Seasonal Naive
2026-06-17,79.59,79.19,,,Onion,Seasonal Naive
2026-06-18,82.49,78.78,,,Onion,Seasonal Naive
2026-06-19,82.79,79.9,,,Onion,Seasonal Naive
2026-06-20,82.49,81.35,,,Onion,Seasonal Naive
2026-06-21,82.36,80.75,,,Onion,Seasonal Naive
2026-06-22,81.85,78.96,,,Onion,Seasonal Naive
2026-06-23,82.64,80.8,,,Onion,Seasonal Naive
2026-06-24,82.06,79.59,,,Onion,Seasonal Naive
2026-06-25,83.25,82.49,,,Onion,Seasonal Naive
2026-06-26,84.48,82.79,,,Onion,Seasonal Naive
2026-06-27,83.54,82.49,,,Onion,Seasonal Naive
2026-06-28,83.48,82.36,,,Onion,Seasonal Naive
2026-06-29,82.79,81.85,,,Onion,Seasonal Naive
2026-06-30,82.9,82.64,,,Onion,Seasonal Naive
2026-07-01,82.56,82.06,,,Onion,Seasonal Naive
2026-07-02,85.51,83.25,,,Onion,Seasonal Naive
2026-07-03,87.13,84.48,,,Onion,Seasonal Naive
2026-07-04,87.14,83.54,,,Onion,Seasonal Naive
2026-07-05,84.38,83.48,,,Onion,Seasonal Naive
2026-07-06,86.32,82.79,,,Onion,Seasonal Naive
2026-07-07,86.93,82.9,,,Onion,Seasonal Naive
2026-07-08,85.58,82.56,,,Onion,Seasonal Naive
2026-07-09,86.73,85.51,,,Onion,Seasonal Naive
2026-07-10,85.47,87.13,,,Onion,Seasonal Naive
2026-07-11,87.87,87.14,,,Onion,Seasonal Naive
2026-07-12,86.65,84.38,,,Onion,Seasonal Naive
2026-07-13,87.59,86.32,,,Onion,Seasonal Naive
2026-07-14,85.98,86.93,,,Onion,Seasonal Naive
2026-07-15,88.22,85.58,,,Onion,Seasonal Naive
2026-07-16,89.28,86.73,,,Onion,Seasonal Naive
2026-07-17,88.29,85.47,,,Onion,Seasonal Naive
2026-07-18,88.3,87.87,,,Onion,Seasonal Naive
2026-07-19,87.35,86.65,,,Onion,Seasonal Naive
2026-07-20,88.86,87.59,,,Onion,Seasonal Naive
2026-07-21,88.53,85.98,,,Onion,Seasonal Naive
2026-07-22,87.99,88.22,,,Onion,Seasonal Naive
2026-07-23,90.41,89.28,,,Onion,Seasonal Naive
2026-07-24,90.22,88.29,,,Onion,Seasonal Naive
2026-07-25,89.98,88.3,,,Onion,Seasonal Naive
2026-01-27,33.99,33.197631823756055,30.690553186090483,35.70471046142163,Potato,SARIMA
2026-01-28,34.72,34.95264573831214,32.44556710064657,37.459724375977714,Potato,SARIMA
2026-01-29,34.87,34.808745017907896,32.301666380242324,37.31582365557347,Potato,SARIMA
2026-01-30,35.43,35.33947299814437,32.8323943604788,37.846551635809945,Potato,SARIMA
2026-01-31,35.93,36.240301011091155,33.73322237342558,38.74737964875673,Potato,SARIMA
2026-02-01,35.58,36.218877985726714,33.71179934806114,38.725956623392285,Potato,SARIMA
2026-02-02,34.95,35.13178753743586,32.62470889977029,37.638866175101434,Potato,SARIMA
2026-02-03,34.3,34.471112365750834,31.964033728085262,36.978191003416406,Potato,SARIMA
2026-02-04,33.63,32.53891908737532,30.031840449709748,35.04599772504089,Potato,SARIMA
2026-02-05,34.72,35.27455410177227,32.767475464106695,37.78163273943784,Potato,SARIMA
2026-02-06,35.02,34.707722432540294,32.20064379487472,37.214801070205866,Potato,SARIMA
2026-02-07,34.79,35.73972030037695,33.23264166271138,38.246798938042524,Potato,SARIMA
2026-02-08,34.46,35.719791576590794,33.21271293892522,38.226870214256365,Potato,SARIMA
2026-02-09,34.74,33.17375186550879,30.66667322784322,35.68083050317436,Potato,SARIMA
2026-02-10,34.21,35.48571057136453,32.978631933698956,37.9927892090301,Potato,SARIMA
2026-02-11,33.69,33.036707596156184,30.529628958490612,35.543786233821756,Potato,SARIMA
2026-02-12,34.48,33.48459410552317,30.9775154678576,35.991672743188744,Potato,SARIMA
2026-02-13,34.69,34.467063009080725,31.959984371415153,36.9741416467463,Potato,SARIMA
2026-02-14,34.53,34.81701762330496,32.30993898563939,37.324096260970535,Potato,SARIMA
2026-02-15,33.99,34.95788957778867,32.4508109401231,37.46496821545424,Potato,SARIMA
2026-02-16,33.79,36.49765130237226,33.99057266470669,39.004729940037834,Potato,SARIMA
2026-02-17,33.36,31.956091077998902,29.44901244033333,34.46316971566447,Potato,SARIMA
2026-02-18,32.82,32.4684397796678,29.961361142002225,34.97551841733337,Potato,SARIMA
2026-02-19,33.81,34.170913288959504,31.663834651293932,36.677991926625076,Potato,SARIMA
2026-02-20,34.75,34.239381200135064,31.732302562469492,36.746459837800636,Potato,SARIMA
2026-02-21,33.8,32.15052591870371,29.643447281038135,34.65760455636928,Potato,SARIMA
2026-02-22,34.1,33.8815236063848,31.37444496871923,36.388602244050375,Potato,SARIMA
2026-02-23,33.72,33.694101463299006,31.187022825633434,36.20118010096458,Potato,SARIMA
2026-02-24,32.94,33.31679398950719,30.809715351841618,35.82387262717276,Potato,SARIMA
2026-02-25,33.42,33.04405855833771,30.536979920672138,35.55113719600328,Potato,SARIMA
2026-02-26,34.27,35.56518392892118,33.05810529125561,38.07226256658675,Potato,SARIMA
2026-02-27,34.05,34.25977837791179,31.75269974024622,36.766857015577365,Potato,SARIMA
2026-02-28,34.02,34.78210601091144,32.27502737324587,37.28918464857701,Potato,SARIMA
2026-03-01,33.67,32.68213246870324,30.175053831037665,35.18921110636881,Potato,SARIMA
2026-03-02,33.56,31.112305759713625,28.605227122048053,33.61938439737919,Potato,SARIMA
2026-03-03,33.06,33.808834728130535,31.301756090464963,36.315913365796106,Potato,SARIMA
2026-03-04,33.18,33.52719904271793,31.02012040505236,36.034277680383504,Potato,SARIMA
2026-03-05,33.13,33.80117912116783,31.294100483502255,36.3082577588334,Potato,SARIMA
2026-03-06,33.56,33.70754306833616,31.200464430670586,36.21462170600173,Potato,SARIMA
2026-03-07,34.1,33.81049038720593,31.30341174954036,36.3175690248715,Potato,SARIMA
2026-03-08,34.28,34.053735382611414,31.546656744945842,36.560814020276986,Potato,SARIMA
2026-03-09,33.48,34.466538994423274,31.959460356757702,36.973617632088846,Potato,SARIMA
2026-03-10,33.04,32.3315841459832,29.82450550831763,34.83866278364877,Potato,SARIMA
2026-03-11,32.57,32.311013611657295,29.803934973991723,34.818092249322866,Potato,SARIMA
2026-03-12,33.42,33.40420761877207,30.897128981106498,35.91128625643764,Potato,SARIMA
2026-03-13,33.4,33.73056243942551,31.22348380175994,36.237641077091084,Potato,SARIMA
2026-03-14,34.14,36.26688519972929,33.759806562063716,38.77396383739486,Potato,SARIMA
2026-03-15,33.25,32.75953948665699,30.25246084899142,35.26661812432256,Potato,SARIMA
2026-03-16,32.23,34.66542836313076,32.158349725465186,37.17250700079633,Potato,SARIMA
2026-03-17,33.61,33.77842960548923,31.271350967823658,36.2855082431548,Potato,SARIMA
2026-03-18,32.94,32.97494208630096,30.46786344863539,35.482020723966535,Potato,SARIMA
2026-03-19,33.12,32.71629865173524,30.209220014069665,35.22337728940081,Potato,SARIMA
2026-03-20,33.75,34.64692754323501,32.13984890556944,37.15400618090058,Potato,SARIMA
2026-03-21,33.09,34.720765487896756,32.213686850231184,37.22784412556233,Potato,SARIMA
2026-03-22,33.29,32.455078754723715,29.948000117058143,34.96215739238929,Potato,SARIMA
2026-03-23,32.65,32.57173090882538,30.064652271159808,35.07880954649095,Potato,SARIMA
2026-03-24,32.39,32.17007456161113,29.66299592394556,34.6771531992767,Potato,SARIMA
2026-03-25,32.56,32.05685048955749,29.54977185189192,34.56392912722306,Potato,SARIMA
2026-03-26,33.5,32.569819861739845,30.062741224074273,35.07689849940542,Potato,SARIMA
2026-03-27,33.7,34.141294601034,31.634215963368426,36.64837323869957,Potato,SARIMA
2026-03-28,33.74,34.48790573860143,31.980827100935855,36.994984376267,Potato,SARIMA
2026-03-29,33.28,33.59598096726858,31.08890232960301,36.10305960493415,Potato,SARIMA
2026-03-30,32.92,32.46168333452562,29.954604696860045,34.96876197219119,Potato,SARIMA
2026-03-31,32.66,32.913181871725946,30.406103234060375,35.42026050939152,Potato,SARIMA
2026-04-01,33.07,34.041622331886714,31.534543694221142,36.548700969552286,Potato,SARIMA
2026-04-02,33.59,34.063615887284485,31.556537249618913,36.570694524950056,Potato,SARIMA
2026-04-03,33.82,34.80984377385042,32.302765136184846,37.31692241151599,Potato,SARIMA
2026-04-04,33.88,33.74276314963731,31.23568451197174,36.249841787302884,Potato,SARIMA
2026-04-05,33.96,34.78706276757843,32.27998412991286,37.294141405244005,Potato,SARIMA
2026-04-06,33.6,34.282356985689525,31.775278348023953,36.7894356233551,Potato,SARIMA
2026-04-07,32.9,32.3924481040227,29.885369466357126,34.89952674168827,Potato,SARIMA
2026-04-08,33.09,33.008703063841686,30.501624426176114,35.51578170150726,Potato,SARIMA
2026-04-09,33.85,33.245497596081435,30.738418958415863,35.75257623374701,Potato,SARIMA
2026-04-10,34.52,34.7046975856763,32.19761894801073,37.21177622334187,Potato,SARIMA
2026-04-11,34.49,34.38698732150092,31.879908683835346,36.89406595916649,Potato,SARIMA
2026-04-12,34.15,34.25707436703801,31.749995729372436,36.76415300470358,Potato,SARIMA
2026-04-13,33.68,33.70266211122648,31.19558347356091,36.20974074889205,Potato,SARIMA
2026-04-14,32.94,32.43056494033834,29.92348630267277,34.937643578003915,Potato,SARIMA
2026-04-15,33.15,33.67252068281783,31.16544204515226,36.179599320483405,Potato,SARIMA
2026-04-16,33.97,32.9393797242114,30.432301086545827,35.44645836187697,Potato,SARIMA
2026-04-17,34.23,34.26711650004511,31.76003786237954,36.774195137710684,Potato,SARIMA
2026-04-18,34.66,32.49281510719675,29.985736469531176,34.99989374486232,Potato,SARIMA
2026-04-19,34.42,33.47839676482925,30.971318127163677,35.98547540249482,Potato,SARIMA
2026-04-20,34.21,34.90742767606693,32.40034903840136,37.4145063137325,Potato,SARIMA
2026-04-21,33.36,33.150116509228,30.643037871562427,35.65719514689357,Potato,SARIMA
2026-04-22,33.91,34.19831187210387,31.6912332344383,36.705390509769444,Potato,SARIMA
2026-04-23,33.72,32.83127196907324,30.32419333140767,35.338350606738814,Potato,SARIMA
2026-04-24,34.62,33.184300275722194,30.677221638056622,35.691378913387766,Potato,SARIMA
2026-04-25,35.25,34.23149857401129,31.72441993634572,36.73857721167686,Potato,SARIMA
2026-04-26,34.36,34.360307580716864,31.853228943051292,36.867386218382435,Potato,SARIMA
2026-04-27,34.26,33.87472835692039,31.36764971925482,36.381806994585965,Potato,SARIMA
2026-04-28,33.72,35.40153036948903,32.89445173182346,37.9086090071546,Potato,SARIMA
2026-04-29,34.37,36.17925057157016,33.672171933904586,38.68632920923573,Potato,SARIMA
2026-04-30,35.47,36.300219525278216,33.793140887612644,38.80729816294379,Potato,SARIMA
2026-05-01,34.76,33.98007934936363,31.473000711698056,36.4871579870292,Potato,SARIMA
2026-05-02,35.25,35.38038160479829,32.873302967132716,37.88746024246386,Potato,SARIMA
2026-05-03,35.41,34.978272036047976,32.471193398382404,37.48535067371355,Potato,SARIMA
2026-05-04,35.21,34.70291122935532,32.19583259168975,37.209989867020894,Potato,SARIMA
2026-05-05,34.78,34.47416054179159,31.96708190412602,36.98123917945716,Potato,SARIMA
2026-05-06,35.11,35.13440338105896,32.62732474339339,37.64148201872453,Potato,SARIMA
2026-05-07,34.98,34.72248229911189,32.21540366144632,37.22956093677746,Potato,SARIMA
2026-05-08,35.81,35.7615744459899,33.25449580832433,38.26865308365547,Potato,SARIMA
2026-05-09,35.84,34.08495408993195,31.577875452266376,36.59203272759752,Potato,SARIMA
2026-05-10,35.41,34.88992650030316,32.38284786263759,37.39700513796873,Potato,SARIMA
2026-05-11,35.35,35.990325452149264,33.48324681448369,38.497404089814836,Potato,SARIMA
2026-05-12,34.93,35.44804333947414,32.94096470180857,37.95512197713971,Potato,SARIMA
2026-05-13,35.02,33.77373554425508,31.26665690658951,36.280814181920654,Potato,SARIMA
2026-05-14,35.93,36.16656731602982,33.65948867836425,38.67364595369539,Potato,SARIMA
2026-05-15,37.01,37.04815299059796,34.54107435293239,39.555231628263535,Potato,SARIMA
2026-05-16,36.08,34.87365736799006,32.36657873032449,37.380736005655635,Potato,SARIMA
2026-05-17,35.94,36.05134479794635,33.54426616028078,38.55842343561192,Potato,SARIMA
2026-05-18,36.1,36.52415480918626,34.017076171520685,39.03123344685183,Potato,SARIMA
2026-05-19,35.28,35.22866668640403,32.72158804873846,37.735745324069605,Potato,SARIMA
2026-05-20,35.75,37.392925459239,34.88584682157343,39.900004096904574,Potato,SARIMA
2026-05-21,36.69,36.113043242313225,33.60596460464765,38.6201218799788,Potato,SARIMA
2026-05-22,36.78,36.986617026705765,34.479538389040194,39.49369566437134,Potato,SARIMA
2026-05-23,37.18,37.611156901458585,35.10407826379301,40.11823553912416,Potato,SARIMA
2026-05-24,37.59,38.02494784493071,35.517869207265136,40.53202648259628,Potato,SARIMA
2026-05-25,36.89,36.42394103637468,33.91686239870911,38.93101967404025,Potato,SARIMA
2026-05-26,36.02,36.48961620416047,33.9825375664949,38.99669484182604,Potato,SARIMA
2026-05-27,36.5,36.78180293826151,34.274724300595935,39.28888157592708,Potato,SARIMA
2026-05-28,37.81,40.01801682930554,37.510938191639966,42.52509546697111,Potato,SARIMA
2026-05-29,37.66,38.90979137255881,36.402712734893235,41.41687001022438,Potato,SARIMA
2026-05-30,37.43,37.400296198120195,34.89321756045462,39.90737483578577,Potato,SARIMA
2026-05-31,37.9,39.19248153351282,36.68540289584725,41.69956017117839,Potato,SARIMA
2026-06-01,37.58,36.67145891475917,34.1643802770936,39.17853755242474,Potato,SARIMA
2026-06-02,37.88,38.12188394217973,35.61480530451416,40.6289625798453,Potato,SARIMA
2026-06-03,37.59,39.12502444512376,36.61794580745819,41.632103082789335,Potato,SARIMA
2026-06-04,38.22,36.435931321052365,33.92885268338679,38.94300995871794,Potato,SARIMA
2026-06-05,38.89,39.89806178967377,37.3909831520082,42.40514042733934,Potato,SARIMA
2026-06-06,38.08,38.57013916299802,36.063060525332446,41.07721780066359,Potato,SARIMA
2026-06-07,38.43,37.828491804231284,35.32141316656571,40.335570441896856,Potato,SARIMA
2026-06-08,38.06,38.86608829374681,36.35900965608124,41.373166931412385,Potato,SARIMA
2026-06-09,37.95,36.8002253739957,34.29314673633013,39.30730401166127,Potato,SARIMA
2026-06-10,38.12,38.997283815810476,36.490205178144905,41.50436245347605,Potato,SARIMA
2026-06-11,38.53,38.50869239855567,36.001613760890095,41.01577103622124,Potato,SARIMA
2026-06-12,39.51,40.45386112480323,37.94678248713766,42.960939762468804,Potato,SARIMA
2026-06-13,39.22,38.10251801497228,35.59543937730671,40.609596652637855,Potato,SARIMA
2026-06-14,39.7,40.255967196353936,37.748888558688364,42.76304583401951,Potato,SARIMA
2026-06-15,38.57,39.352753981883,36.845675344217426,41.85983261954857,Potato,SARIMA
2026-06-16,38.53,37.5710404423289,35.06396180466333,40.07811907999447,Potato,SARIMA
2026-06-17,38.18,39.717023755706045,37.20994511804047,42.224102393371616,Potato,SARIMA
2026-06-18,38.93,37.84762732164725,35.34054868398168,40.354705959312824,Potato,SARIMA
2026-06-19,40.63,42.67025806287961,40.16317942521404,45.17733670054518,Potato,SARIMA
2026-06-20,39.74,41.66114467334824,39.15406603568267,44.16822331101381,Potato,SARIMA
2026-06-21,40.04,39.25766727702263,36.750588639357055,41.7647459146882,Potato,SARIMA
2026-06-22,39.92,41.51489228592899,39.007813648263415,44.02197092359456,Potato,SARIMA
2026-06-23,39.67,39.99909116572145,37.49201252805588,42.506169803387024,Potato,SARIMA
2026-06-24,40.23,40.579636569686876,38.072557932021304,43.08671520735245,Potato,SARIMA
2026-06-25,41.07,41.414966848858285,38.90788821119271,43.92204548652386,Potato,SARIMA
2026-06-26,40.66,38.99772132602543,36.490642688359856,41.504799963691,Potato,SARIMA
2026-06-27,40.84,40.82068634638481,38.31360770871924,43.32776498405038,Potato,SARIMA
2026-06-28,41.15,40.896360227492295,38.38928158982672,43.40343886515787,Potato,SARIMA
2026-06-29,40.23,40.762045758861376,38.254967121195804,43.26912439652695,Potato,SARIMA
2026-06-30,39.72,37.608750737902916,35.101672100237344,40.11582937556849,Potato,SARIMA
2026-07-01,40.62,40.61049391025541,38.103415272589835,43.11757254792098,Potato,SARIMA
2026-07-02,40.77,41.739160585720995,39.23208194805542,44.24623922338657,Potato,SARIMA
2026-07-03,41.34,40.69512662818798,38.188047990522406,43.20220526585355,Potato,SARIMA
2026-07-04,41.49,42.02631781745042,39.51923917978485,44.53339645511599,Potato,SARIMA
2026-07-05,41.46,42.00098593609767,39.4939072984321,44.50806457376324,Potato,SARIMA
2026-07-06,41.32,41.07772408568562,38.570645448020045,43.58480272335119,Potato,SARIMA
2026-07-07,40.74,41.02117684571331,38.51409820804774,43.528255483378885,Potato,SARIMA
2026-07-08,42.33,43.14255591508386,40.63547727741829,45.64963455274943,Potato,SARIMA
2026-07-09,40.96,39.49070579845071,36.98362716078514,41.997784436116284,Potato,SARIMA
2026-07-10,42.73,43.33895506906072,40.831876431395145,45.84603370672629,Potato,SARIMA
2026-07-11,42.36,42.07343850401561,39.56635986635004,44.580517141681185,Potato,SARIMA
2026-07-12,42.05,42.069615087162134,39.56253644949656,44.576693724827706,Potato,SARIMA
2026-07-13,41.89,41.45306357933889,38.945984941673316,43.96014221700446,Potato,SARIMA
2026-07-14,42.15,41.60919242480549,39.10211378713992,44.116271062471064,Potato,SARIMA
2026-07-15,41.87,42.53991479275013,40.03283615508456,45.046993430415704,Potato,SARIMA
2026-07-16,42.46,42.85920123345381,40.35212259578824,45.36627987111938,Potato,SARIMA
2026-07-17,42.91,42.60544095747886,40.09836231981329,45.112519595144434,Potato,SARIMA
2026-07-18,42.89,41.32698715629539,38.819908518629816,43.83406579396096,Potato,SARIMA
2026-07-19,43.41,43.762563872733686,41.255485235068114,46.26964251039926,Potato,SARIMA
2026-07-20,42.92,43.39850810177821,40.89142946411264,45.905586739443784,Potato,SARIMA
2026-07-21,42.59,44.49260769242817,41.9855290547626,46.999686330093745,Potato,SARIMA
2026-07-22,43.07,42.41072572176978,39.90364708410421,44.91780435943535,Potato,SARIMA
2026-07-23,43.53,43.70314338019013,41.196064742524555,46.2102220178557,Potato,SARIMA
2026-07-24,43.8,43.56021680340227,41.0531381657367,46.06729544106784,Potato,SARIMA
2026-07-25,43.8,41.249307115128694,38.74222847746312,43.756385752794266,Potato,SARIMA
2026-01-27,33.99,34.11720556170557,31.610126924039996,36.62428419937114,Potato,XGBoost
2026-01-28,34.72,33.73991382692352,31.232835189257948,36.24699246458909,Potato,XGBoost
2026-01-29,34.87,35.95389512305767,33.4468164853921,38.46097376072324,Potato,XGBoost
2026-01-30,35.43,34.30165699713898,31.794578359473405,36.80873563480455,Potato,XGBoost
2026-01-31,35.93,34.5499756303717,32.042896992706126,37.05705426803727,Potato,XGBoost
2026-02-01,35.58,36.20393654552276,33.696857907857186,38.71101518318833,Potato,XGBoost
2026-02-02,34.95,36.5528650263515,34.045786388685926,39.05994366401707,Potato,XGBoost
2026-02-03,34.3,35.850329904240965,33.34325126657539,38.35740854190654,Potato,XGBoost
2026-02-04,33.63,35.2772788183532,32.77020018068763,37.784357456018775,Potato,XGBoost
2026-02-05,34.72,35.20966320764876,32.70258456998319,37.71674184531433,Potato,XGBoost
2026-02-06,35.02,34.595960946074946,32.088882308409374,37.10303958374052,Potato,XGBoost
2026-02-07,34.79,35.49228705241564,32.98520841475007,37.99936569008121,Potato,XGBoost
2026-02-08,34.46,35.16412692749529,32.65704828982972,37.67120556516086,Potato,XGBoost
2026-02-09,34.74,34.82033200399515,32.313253366329576,37.32741064166072,Potato,XGBoost
2026-02-10,34.21,33.3610573575833,30.853978719917727,35.86813599524887,Potato,XGBoost
2026-02-11,33.69,33.47421214883222,30.96713351116665,35.981290786497794,Potato,XGBoost
2026-02-12,34.48,34.80263633380395,32.29555769613838,37.309714971469525,Potato,XGBoost
2026-02-13,34.69,33.2859634273604,30.77888478969483,35.79304206502597,Potato,XGBoost
2026-02-14,34.53,34.08801412782343,31.580935490157856,36.595092765489,Potato,XGBoost
2026-02-15,33.99,32.511172773402315,30.004094135736743,35.01825141106789,Potato,XGBoost
2026-02-16,33.79,35.947728664054495,33.44065002638892,38.45480730172007,Potato,XGBoost
2026-02-17,33.36,34.22365231278382,31.716573675118248,36.73073095044939,Potato,XGBoost
2026-02-18,32.82,32.649083071354355,30.142004433688783,35.156161709019926,Potato,XGBoost
2026-02-19,33.81,34.96779678102682,32.46071814336125,37.47487541869239,Potato,XGBoost
2026-02-20,34.75,34.96337396804889,32.45629533038332,37.47045260571446,Potato,XGBoost
2026-02-21,33.8,33.1345427762618,30.62746413859623,35.641621413927375,Potato,XGBoost
2026-02-22,34.1,34.134969994713344,31.627891357047773,36.642048632378916,Potato,XGBoost
2026-02-23,33.72,33.560379371362934,31.053300733697363,36.067458009028506,Potato,XGBoost
2026-02-24,32.94,37.36524640654295,34.85816776887738,39.87232504420852,Potato,XGBoost
2026-02-25,33.42,32.2220557864048,29.71497714873923,34.729134424070374,Potato,XGBoost
2026-02-26,34.27,30.885982756923582,28.37890411925801,33.393061394589154,Potato,XGBoost
2026-02-27,34.05,34.981462204681144,32.47438356701557,37.488540842346715,Potato,XGBoost
2026-02-28,34.02,32.408309056886,29.901230419220425,34.91538769455157,Potato,XGBoost
2026-03-01,33.67,31.97003834308162,29.462959705416047,34.47711698074719,Potato,XGBoost
2026-03-02,33.56,35.2083421457148,32.70126350804923,37.715420783380374,Potato,XGBoost
2026-03-03,33.06,31.97520744125405,29.468128803588478,34.48228607891962,Potato,XGBoost
2026-03-04,33.18,31.57226200000834,29.06518336234277,34.07934063767391,Potato,XGBoost
2026-03-05,33.13,33.15230032734093,30.64522168967536,35.6593789650065,Potato,XGBoost
2026-03-06,33.56,32.0223366425684,29.515258004902826,34.52941528023397,Potato,XGBoost
2026-03-07,34.1,35.00134347519219,32.49426483752662,37.508422112857765,Potato,XGBoost
2026-03-08,34.28,33.315642084210346,30.808563446544774,35.82272072187592,Potato,XGBoost
2026-03-09,33.48,33.59427313241167,31.0871944947461,36.101351770077244,Potato,XGBoost
2026-03-10,33.04,34.87036756365379,32.363288925988215,37.37744620131936,Potato,XGBoost
2026-03-11,32.57,35.02484732126218,32.51776868359661,37.53192595892775,Potato,XGBoost
2026-03-12,33.42,30.66356824183268,28.15648960416711,33.17064687949825,Potato,XGBoost
2026-03-13,33.4,32.79170755732421,30.284628919658637,35.29878619498978,Potato,XGBoost
2026-03-14,34.14,33.646325677603684,31.139247039938112,36.153404315269256,Potato,XGBoost
2026-03-15,33.25,34.28645105781482,31.77937242014925,36.793529695480395,Potato,XGBoost
2026-03-16,32.23,31.69649185498096,29.189413217315387,34.20357049264653,Potato,XGBoost
2026-03-17,33.61,32.47835546409055,29.971276826424976,34.98543410175612,Potato,XGBoost
2026-03-18,32.94,34.77871824076685,32.27163960310128,37.28579687843242,Potato,XGBoost
2026-03-19,33.12,34.74924228346749,32.24216364580192,37.25632092113306,Potato,XGBoost
2026-03-20,33.75,33.91022670812711,31.40314807046154,36.417305345792684,Potato,XGBoost
2026-03-21,33.09,30.493801736724684,27.986723099059112,33.000880374390256,Potato,XGBoost
2026-03-22,33.29,33.11791110445356,30.61083246678799,35.62498974211913,Potato,XGBoost
2026-03-23,32.65,30.94121849535396,28.43413985768839,33.44829713301953,Potato,XGBoost
2026-03-24,32.39,34.90871006499694,32.40163142733137,37.41578870266251,Potato,XGBoost
2026-03-25,32.56,33.183927332309246,30.676848694643674,35.69100596997482,Potato,XGBoost
2026-03-26,33.5,33.95811260055538,31.45103396288981,36.46519123822095,Potato,XGBoost
2026-03-27,33.7,34.7912774806717,32.28419884300613,37.298356118337274,Potato,XGBoost
2026-03-28,33.74,34.632327890980136,32.125249253314564,37.13940652864571,Potato,XGBoost
2026-03-29,33.28,31.780411448433643,29.27333281076807,34.28749008609921,Potato,XGBoost
2026-03-30,32.92,33.691127115193545,31.184048477527973,36.19820575285912,Potato,XGBoost
2026-03-31,32.66,33.09188074336455,30.584802105698977,35.59895938103012,Potato,XGBoost
2026-04-01,33.07,29.89829520363795,27.39121656597238,32.40537384130352,Potato,XGBoost
2026-04-02,33.59,35.058909592906275,32.5518309552407,37.56598823057185,Potato,XGBoost
2026-04-03,33.82,34.36336179689784,31.85628315923227,36.87044043456341,Potato,XGBoost
2026-04-04,33.88,33.765039579352624,31.257960941687053,36.272118217018196,Potato,XGBoost
2026-04-05,33.96,34.63106676902096,32.12398813135539,37.13814540668653,Potato,XGBoost
2026-04-06,33.6,32.578794348416594,30.071715710751022,35.085872986082165,Potato,XGBoost
2026-04-07,32.9,34.21744995417124,31.710371316505665,36.72452859183681,Potato,XGBoost
2026-04-08,33.09,32.621374070171036,30.114295432505465,35.12845270783661,Potato,XGBoost
2026-04-09,33.85,32.27859472108951,29.77151608342394,34.78567335875508,Potato,XGBoost
2026-04-10,34.52,37.09494438832642,34.587865750660846,39.60202302599199,Potato,XGBoost
2026-04-11,34.49,35.52951034072322,33.02243170305765,38.03658897838879,Potato,XGBoost
2026-04-12,34.15,34.258331868506936,31.751253230841364,36.76541050617251,Potato,XGBoost
2026-04-13,33.68,34.045653461258574,31.538574823593002,36.552732098924146,Potato,XGBoost
2026-04-14,32.94,33.62372851541419,31.11664987774862,36.130807153079765,Potato,XGBoost
2026-04-15,33.15,35.019076238667324,32.51199760100175,37.526154876332896,Potato,XGBoost
2026-04-16,33.97,34.91213216515843,32.40505352749286,37.419210802824004,Potato,XGBoost
2026-04-17,34.23,35.97739358598539,33.47031494831982,38.48447222365096,Potato,XGBoost
2026-04-18,34.66,33.86239542047135,31.35531678280578,36.36947405813692,Potato,XGBoost
2026-04-19,34.42,33.51539708949146,31.008318451825886,36.02247572715703,Potato,XGBoost
2026-04-20,34.21,34.51911933321347,32.012040695547896,37.02619797087904,Potato,XGBoost
2026-04-21,33.36,33.94158500588027,31.4345063682147,36.44866364354584,Potato,XGBoost
2026-04-22,33.91,33.87498868990019,31.36791005223462,36.382067327565764,Potato,XGBoost
2026-04-23,33.72,32.695462910001375,30.188384272335803,35.20254154766695,Potato,XGBoost
2026-04-24,34.62,34.260195107188686,31.753116469523114,36.76727374485426,Potato,XGBoost
2026-04-25,35.25,36.37755880529943,33.87048016763386,38.884637442965,Potato,XGBoost
2026-04-26,34.36,35.40390402961049,32.896825391944915,37.91098266727606,Potato,XGBoost
2026-04-27,34.26,32.829014923240464,30.321936285574893,35.336093560906036,Potato,XGBoost
2026-04-28,33.72,34.76743439439805,32.26035575673248,37.27451303206362,Potato,XGBoost
2026-04-29,34.37,34.97559333564987,32.4685146979843,37.48267197331544,Potato,XGBoost
2026-04-30,35.47,35.95658202569261,33.44950338802704,38.46366066335818,Potato,XGBoost
2026-05-01,34.76,35.943428675250274,33.4363500375847,38.450507312915846,Potato,XGBoost
